close,high,low,open,symbol,timestamp,tradingDay,volume
11.19,11.205,11.17,11.2,USO,2018-12-04T15:30:00-05:00,2018-12-04,2398158
10.93,10.9999,10.82,10.86,USO,2018-12-06T09:30:00-05:00,2018-12-06,4351037
10.765,10.9558,10.7101,10.93,USO,2018-12-06T10:00:00-05:00,2018-12-06,4176906
10.7178,10.77,10.68,10.76,USO,2018-12-06T10:30:00-05:00,2018-12-06,2565562
10.66,10.86,10.65,10.72,USO,2018-12-06T11:00:00-05:00,2018-12-06,6337107
10.76,10.8999,10.6,10.669,USO,2018-12-06T11:30:00-05:00,2018-12-06,6383366
10.84,10.85,10.74,10.75,USO,2018-12-06T12:00:00-05:00,2018-12-06,5000658
10.845,10.8521,10.77,10.84,USO,2018-12-06T12:30:00-05:00,2018-12-06,2172517
10.77,10.85,10.7666,10.85,USO,2018-12-06T13:00:00-05:00,2018-12-06,530555
10.87,10.88,10.7616,10.768,USO,2018-12-06T13:30:00-05:00,2018-12-06,911230
10.91,10.92,10.8,10.87,USO,2018-12-06T14:00:00-05:00,2018-12-06,1375454
10.9,10.99,10.8916,10.92,USO,2018-12-06T14:30:00-05:00,2018-12-06,1543723
10.94,10.94,10.89,10.9,USO,2018-12-06T15:00:00-05:00,2018-12-06,1234673
10.945,10.96,10.93,10.94,USO,2018-12-06T15:30:00-05:00,2018-12-06,2923444
11.36,11.47,11.31,11.37,USO,2018-12-07T09:30:00-05:00,2018-12-07,5386241
11.365,11.4195,11.27,11.36,USO,2018-12-07T10:00:00-05:00,2018-12-07,4293852
11.4125,11.4756,11.3475,11.37,USO,2018-12-07T10:30:00-05:00,2018-12-07,3394397
11.35,11.455,11.3,11.42,USO,2018-12-07T11:00:00-05:00,2018-12-07,2178647
11.36,11.41,11.33,11.35,USO,2018-12-07T11:30:00-05:00,2018-12-07,872739
11.37,11.385,11.335,11.36,USO,2018-12-07T12:00:00-05:00,2018-12-07,453704
11.4,11.4,11.33,11.37,USO,2018-12-07T12:30:00-05:00,2018-12-07,1534265
11.3609,11.41,11.36,11.395,USO,2018-12-07T13:00:00-05:00,2018-12-07,405092
11.19,11.36,11.13,11.36,USO,2018-12-07T13:30:00-05:00,2018-12-07,4183700
11.15,11.1966,11.1,11.185,USO,2018-12-07T14:00:00-05:00,2018-12-07,2964349
11.1066,11.1699,11.075,11.16,USO,2018-12-07T14:30:00-05:00,2018-12-07,1724875
11.125,11.13,11.08,11.1,USO,2018-12-07T15:00:00-05:00,2018-12-07,1017935
11.1,11.15,11.095,11.125,USO,2018-12-07T15:30:00-05:00,2018-12-07,2960606
10.89,10.945,10.85,10.87,USO,2018-12-10T09:30:00-05:00,2018-12-10,2410013
10.97,11.0,10.89,10.89,USO,2018-12-10T10:00:00-05:00,2018-12-10,1864579
10.95,11.0275,10.94,10.97,USO,2018-12-10T10:30:00-05:00,2018-12-10,1239024
10.91,10.95,10.88,10.95,USO,2018-12-10T11:00:00-05:00,2018-12-10,2635996
10.93,10.94,10.88,10.9,USO,2018-12-10T11:30:00-05:00,2018-12-10,683844
10.9013,10.945,10.9,10.93,USO,2018-12-10T12:00:00-05:00,2018-12-10,332991
10.96,10.9841,10.9,10.9,USO,2018-12-10T12:30:00-05:00,2018-12-10,1175616
10.93,10.9746,10.92,10.96,USO,2018-12-10T13:00:00-05:00,2018-12-10,620031
10.9,10.9433,10.9,10.929,USO,2018-12-10T13:30:00-05:00,2018-12-10,816449
10.8,10.9031,10.76,10.9,USO,2018-12-10T14:00:00-05:00,2018-12-10,4318028
10.7599,10.8252,10.74,10.8,USO,2018-12-10T14:30:00-05:00,2018-12-10,1569229
10.73,10.76,10.7,10.76,USO,2018-12-10T15:00:00-05:00,2018-12-10,2669096
10.75,10.77,10.725,10.73,USO,2018-12-10T15:30:00-05:00,2018-12-10,4920301
11.025,11.09,11.01,11.04,USO,2018-12-11T09:30:00-05:00,2018-12-11,1493533
11.06,11.085,11.02,11.025,USO,2018-12-11T10:00:00-05:00,2018-12-11,1774694
11.0499,11.0999,11.01,11.06,USO,2018-12-11T10:30:00-05:00,2018-12-11,2442654
11.06,11.07,11.01,11.05,USO,2018-12-11T11:00:00-05:00,2018-12-11,2125187
10.96,11.07,10.925,11.05,USO,2018-12-11T11:30:00-05:00,2018-12-11,2994318
10.9,10.95,10.89,10.95,USO,2018-12-11T12:00:00-05:00,2018-12-11,1353533
10.9484,10.95,10.89,10.9,USO,2018-12-11T12:30:00-05:00,2018-12-11,746101
10.9288,10.9724,10.92,10.9475,USO,2018-12-11T13:00:00-05:00,2018-12-11,405657
10.905,10.94,10.9,10.925,USO,2018-12-11T13:30:00-05:00,2018-12-11,280512
10.935,10.94,10.85,10.9,USO,2018-12-11T14:00:00-05:00,2018-12-11,769268
10.93,10.95,10.92,10.95,USO,2018-12-11T14:30:00-05:00,2018-12-11,389595
10.94,10.95,10.93,10.93,USO,2018-12-11T15:00:00-05:00,2018-12-11,717904
10.95,10.95,10.94,10.945,USO,2018-12-11T15:30:00-05:00,2018-12-11,899989
11.1,11.11,11.06,11.07,USO,2018-12-12T09:30:00-05:00,2018-12-12,1803950
11.04,11.095,10.97,11.09,USO,2018-12-12T10:00:00-05:00,2018-12-12,2754839
11.065,11.08,10.94,11.04,USO,2018-12-12T10:30:00-05:00,2018-12-12,4294026
11.1,11.13,11.07,11.07,USO,2018-12-12T11:00:00-05:00,2018-12-12,2300472
11.06,11.11,11.03,11.1,USO,2018-12-12T11:30:00-05:00,2018-12-12,1554013
11.025,11.07,11.0,11.065,USO,2018-12-12T12:00:00-05:00,2018-12-12,1230792
11.04,11.05,11.01,11.03,USO,2018-12-12T12:30:00-05:00,2018-12-12,724047
11.035,11.0541,11.015,11.05,USO,2018-12-12T13:00:00-05:00,2018-12-12,387425
11.03,11.05,11.02,11.0302,USO,2018-12-12T13:30:00-05:00,2018-12-12,551816
10.825,11.02,10.81,11.02,USO,2018-12-12T14:00:00-05:00,2018-12-12,2951916
10.825,10.87,10.79,10.82,USO,2018-12-12T14:30:00-05:00,2018-12-12,1734526
10.82,10.84,10.81,10.83,USO,2018-12-12T15:00:00-05:00,2018-12-12,663400
10.82,10.84,10.81,10.825,USO,2018-12-12T15:30:00-05:00,2018-12-12,2270620
10.775,10.79,10.715,10.74,USO,2018-12-13T09:30:00-05:00,2018-12-13,2458477
10.895,10.96,10.7733,10.7733,USO,2018-12-13T10:00:00-05:00,2018-12-13,5739151
10.925,10.93,10.85,10.9,USO,2018-12-13T10:30:00-05:00,2018-12-13,3687713
10.95,10.97,10.86,10.93,USO,2018-12-13T11:00:00-05:00,2018-12-13,2758203
11.02,11.03,10.945,10.96,USO,2018-12-13T11:30:00-05:00,2018-12-13,2427099
10.98,11.09,10.97,11.01,USO,2018-12-13T12:00:00-05:00,2018-12-13,10423912
10.98,11.01,10.9624,10.98,USO,2018-12-13T12:30:00-05:00,2018-12-13,2103681
10.99,11.003,10.96,10.985,USO,2018-12-13T13:00:00-05:00,2018-12-13,1369030
11.0,11.04,10.98,10.9901,USO,2018-12-13T13:30:00-05:00,2018-12-13,1657774
11.16,11.17,11.0,11.01,USO,2018-12-13T14:00:00-05:00,2018-12-13,2921109
11.135,11.175,11.111,11.15,USO,2018-12-13T14:30:00-05:00,2018-12-13,2958664
11.2508,11.255,11.13,11.139,USO,2018-12-13T15:00:00-05:00,2018-12-13,2959038
11.215,11.27,11.2,11.25,USO,2018-12-13T15:30:00-05:00,2018-12-13,6900083
11.05,11.099,10.99,11.09,USO,2018-12-14T09:30:00-05:00,2018-12-14,2329166
10.945,11.08,10.93,11.0584,USO,2018-12-14T10:00:00-05:00,2018-12-14,2947379
10.93,10.96,10.91,10.941,USO,2018-12-14T10:30:00-05:00,2018-12-14,3064057
10.86,10.96,10.835,10.93,USO,2018-12-14T11:00:00-05:00,2018-12-14,4495008
10.82,10.885,10.81,10.86,USO,2018-12-14T11:30:00-05:00,2018-12-14,2981857
10.83,10.86,10.82,10.82,USO,2018-12-14T12:00:00-05:00,2018-12-14,2574890
10.86,10.88,10.82,10.83,USO,2018-12-14T12:30:00-05:00,2018-12-14,1487304
10.85,10.89,10.85,10.86,USO,2018-12-14T13:00:00-05:00,2018-12-14,1478849
10.87,10.91,10.85,10.855,USO,2018-12-14T13:30:00-05:00,2018-12-14,1819698
10.89,10.905,10.78,10.87,USO,2018-12-14T14:00:00-05:00,2018-12-14,3906109
10.8523,10.8984,10.82,10.89,USO,2018-12-14T14:30:00-05:00,2018-12-14,1816978
10.83,10.85,10.82,10.85,USO,2018-12-14T15:00:00-05:00,2018-12-14,1409507
10.82,10.835,10.81,10.83,USO,2018-12-14T15:30:00-05:00,2018-12-14,2399066
10.87,10.91,10.8285,10.89,USO,2018-12-17T09:30:00-05:00,2018-12-17,2699191
10.6802,10.87,10.65,10.87,USO,2018-12-17T10:00:00-05:00,2018-12-17,6180242
10.76,10.77,10.66,10.685,USO,2018-12-17T10:30:00-05:00,2018-12-17,2702605
10.64,10.79,10.6323,10.76,USO,2018-12-17T11:00:00-05:00,2018-12-17,3011564
10.6864,10.69,10.59,10.65,USO,2018-12-17T11:30:00-05:00,2018-12-17,4610373
10.675,10.705,10.6401,10.69,USO,2018-12-17T12:00:00-05:00,2018-12-17,1077856
10.69,10.71,10.65,10.67,USO,2018-12-17T12:30:00-05:00,2018-12-17,979221
10.675,10.7,10.62,10.69,USO,2018-12-17T13:00:00-05:00,2018-12-17,877839
10.65,10.68,10.595,10.675,USO,2018-12-17T13:30:00-05:00,2018-12-17,1188219
10.5804,10.66,10.57,10.65,USO,2018-12-17T14:00:00-05:00,2018-12-17,1995632
10.49,10.58,10.425,10.58,USO,2018-12-17T14:30:00-05:00,2018-12-17,3950205
10.45,10.51,10.43,10.4996,USO,2018-12-17T15:00:00-05:00,2018-12-17,1908320
10.44,10.47,10.41,10.444,USO,2018-12-17T15:30:00-05:00,2018-12-17,4984002
10.28,10.41,10.26,10.41,USO,2018-12-18T09:30:00-05:00,2018-12-18,4534725
10.37,10.385,10.27,10.28,USO,2018-12-18T10:00:00-05:00,2018-12-18,1960145
10.115,10.38,10.095,10.38,USO,2018-12-18T10:30:00-05:00,2018-12-18,4509908
10.0,10.155,9.9803,10.12,USO,2018-12-18T11:00:00-05:00,2018-12-18,6509375
10.03,10.055,9.98,10.0,USO,2018-12-18T11:30:00-05:00,2018-12-18,3580681
10.07,10.1,10.0,10.02,USO,2018-12-18T12:00:00-05:00,2018-12-18,2160754
10.085,10.11,10.055,10.07,USO,2018-12-18T12:30:00-05:00,2018-12-18,1417712
10.08,10.09,10.05,10.0895,USO,2018-12-18T13:00:00-05:00,2018-12-18,809948
9.99,10.09,9.96,10.08,USO,2018-12-18T13:30:00-05:00,2018-12-18,3000642
9.82,10.065,9.815,9.99,USO,2018-12-18T14:00:00-05:00,2018-12-18,7551014
9.77,9.88,9.73,9.82,USO,2018-12-18T14:30:00-05:00,2018-12-18,6021729
9.8179,9.82,9.76,9.7664,USO,2018-12-18T15:00:00-05:00,2018-12-18,2542395
9.79,9.8458,9.79,9.8136,USO,2018-12-18T15:30:00-05:00,2018-12-18,6087672
10.02,10.05,9.93,9.97,USO,2018-12-19T09:30:00-05:00,2018-12-19,3106372
10.08,10.09,9.99,10.02,USO,2018-12-19T10:00:00-05:00,2018-12-19,2977337
10.18,10.18,10.02,10.09,USO,2018-12-19T10:30:00-05:00,2018-12-19,4502866
10.1,10.19,10.07,10.18,USO,2018-12-19T11:00:00-05:00,2018-12-19,3955273
10.105,10.15,10.08,10.1,USO,2018-12-19T11:30:00-05:00,2018-12-19,1380251
10.145,10.145,10.09,10.11,USO,2018-12-19T12:00:00-05:00,2018-12-19,745947
10.09,10.2,10.07,10.15,USO,2018-12-19T12:30:00-05:00,2018-12-19,1461179
9.9966,10.11,9.99,10.09,USO,2018-12-19T13:00:00-05:00,2018-12-19,1626238
10.04,10.08,9.99,10.0,USO,2018-12-19T13:30:00-05:00,2018-12-19,1337766
10.19,10.19,9.92,10.05,USO,2018-12-19T14:00:00-05:00,2018-12-19,4711704
9.98,10.1882,9.95,10.18,USO,2018-12-19T14:30:00-05:00,2018-12-19,3247567
10.0,10.03,9.94,9.98,USO,2018-12-19T15:00:00-05:00,2018-12-19,2350469
10.01,10.02,9.97,10.0,USO,2018-12-19T15:30:00-05:00,2018-12-19,3678762
9.87,9.9,9.79,9.81,USO,2018-12-20T09:30:00-05:00,2018-12-20,7357377
9.835,9.96,9.81,9.8601,USO,2018-12-20T10:00:00-05:00,2018-12-20,6140199
9.81,9.86,9.785,9.8311,USO,2018-12-20T10:30:00-05:00,2018-12-20,1546391
9.68,9.84,9.65,9.805,USO,2018-12-20T11:00:00-05:00,2018-12-20,3931674
9.74,9.78,9.64,9.68,USO,2018-12-20T11:30:00-05:00,2018-12-20,2595415
9.795,9.82,9.72,9.73,USO,2018-12-20T12:00:00-05:00,2018-12-20,2039359
9.73,9.8,9.7,9.8,USO,2018-12-20T12:30:00-05:00,2018-12-20,766681
9.7234,9.7561,9.71,9.7257,USO,2018-12-20T13:00:00-05:00,2018-12-20,785895
9.71,9.77,9.6749,9.72,USO,2018-12-20T13:30:00-05:00,2018-12-20,1443200
9.69,9.73,9.65,9.7145,USO,2018-12-20T14:00:00-05:00,2018-12-20,2120274
9.73,9.76,9.68,9.68,USO,2018-12-20T14:30:00-05:00,2018-12-20,1312315
9.725,9.74,9.69,9.7276,USO,2018-12-20T15:00:00-05:00,2018-12-20,1074132
9.72,9.745,9.71,9.725,USO,2018-12-20T15:30:00-05:00,2018-12-20,5944229
9.6082,9.6599,9.5616,9.6299,USO,2018-12-21T09:30:00-05:00,2018-12-21,2847830
9.735,9.78,9.6001,9.6001,USO,2018-12-21T10:00:00-05:00,2018-12-21,5220563
9.74,9.78,9.7101,9.7301,USO,2018-12-21T10:30:00-05:00,2018-12-21,2600113
9.735,9.76,9.65,9.74,USO,2018-12-21T11:00:00-05:00,2018-12-21,2207418
9.69,9.765,9.6701,9.73,USO,2018-12-21T11:30:00-05:00,2018-12-21,2376554
9.63,9.6984,9.63,9.68,USO,2018-12-21T12:00:00-05:00,2018-12-21,1611701
9.72,9.74,9.61,9.63,USO,2018-12-21T12:30:00-05:00,2018-12-21,2198009
9.72,9.73,9.65,9.71,USO,2018-12-21T13:00:00-05:00,2018-12-21,1315383
9.69,9.7211,9.67,9.71,USO,2018-12-21T13:30:00-05:00,2018-12-21,1113065
9.65,9.73,9.57,9.695,USO,2018-12-21T14:00:00-05:00,2018-12-21,4834543
9.605,9.66,9.57,9.655,USO,2018-12-21T14:30:00-05:00,2018-12-21,1689101
9.55,9.62,9.55,9.59,USO,2018-12-21T15:00:00-05:00,2018-12-21,1187271
9.58,9.59,9.54,9.54,USO,2018-12-21T15:30:00-05:00,2018-12-21,2792409
9.4279,9.52,9.4,9.49,USO,2018-12-24T09:30:00-05:00,2018-12-24,2949151
9.43,9.4431,9.37,9.42,USO,2018-12-24T10:00:00-05:00,2018-12-24,2339757
9.41,9.47,9.395,9.43,USO,2018-12-24T10:30:00-05:00,2018-12-24,2006051
9.32,9.4267,9.3039,9.4,USO,2018-12-24T11:00:00-05:00,2018-12-24,3563122
9.345,9.38,9.3216,9.3255,USO,2018-12-24T11:30:00-05:00,2018-12-24,3196204
9.37,9.3785,9.33,9.35,USO,2018-12-24T12:00:00-05:00,2018-12-24,1702060
9.3,9.3861,9.28,9.37,USO,2018-12-24T12:30:00-05:00,2018-12-24,3243799
9.29,9.29,9.29,9.29,USO,2018-12-24T13:00:00-05:00,2018-12-24,501567
9.29,9.29,9.29,9.29,USO,2018-12-24T15:30:00-05:00,2018-12-24,0
9.272,9.3799,9.24,9.25,USO,2018-12-26T09:30:00-05:00,2018-12-26,4178138
9.34,9.37,9.23,9.27,USO,2018-12-26T10:00:00-05:00,2018-12-26,3386283
9.345,9.4,9.307,9.34,USO,2018-12-26T10:30:00-05:00,2018-12-26,2711233
9.5,9.52,9.34,9.34,USO,2018-12-26T11:00:00-05:00,2018-12-26,2913989
9.5616,9.57,9.4895,9.51,USO,2018-12-26T11:30:00-05:00,2018-12-26,1943002
9.59,9.71,9.54,9.57,USO,2018-12-26T12:00:00-05:00,2018-12-26,4860176
9.6373,9.67,9.55,9.59,USO,2018-12-26T12:30:00-05:00,2018-12-26,1028868
9.6149,9.65,9.57,9.63,USO,2018-12-26T13:00:00-05:00,2018-12-26,1993304
9.64,9.65,9.5778,9.615,USO,2018-12-26T13:30:00-05:00,2018-12-26,1109825
9.76,9.81,9.61,9.64,USO,2018-12-26T14:00:00-05:00,2018-12-26,3197924
9.84,9.84,9.73,9.75,USO,2018-12-26T14:30:00-05:00,2018-12-26,2395140
9.845,9.86,9.8,9.84,USO,2018-12-26T15:00:00-05:00,2018-12-26,871047
9.91,9.92,9.82,9.85,USO,2018-12-26T15:30:00-05:00,2018-12-26,5870601
9.6,9.63,9.542,9.59,USO,2018-12-27T09:30:00-05:00,2018-12-27,2876738
9.5408,9.6299,9.51,9.5916,USO,2018-12-27T10:00:00-05:00,2018-12-27,3638992
9.56,9.6467,9.5,9.5488,USO,2018-12-27T10:30:00-05:00,2018-12-27,3121634
9.51,9.57,9.4031,9.55,USO,2018-12-27T11:00:00-05:00,2018-12-27,6024205
9.52,9.54,9.46,9.53,USO,2018-12-27T11:30:00-05:00,2018-12-27,1399997
9.45,9.53,9.45,9.5146,USO,2018-12-27T12:00:00-05:00,2018-12-27,699933
9.56,9.58,9.45,9.45,USO,2018-12-27T12:30:00-05:00,2018-12-27,1585845
9.53,9.5763,9.51,9.56,USO,2018-12-27T13:00:00-05:00,2018-12-27,553621
9.465,9.54,9.46,9.53,USO,2018-12-27T13:30:00-05:00,2018-12-27,1341029
9.435,9.505,9.37,9.465,USO,2018-12-27T14:00:00-05:00,2018-12-27,3076913
9.47,9.51,9.435,9.44,USO,2018-12-27T14:30:00-05:00,2018-12-27,844074
9.578,9.59,9.46,9.47,USO,2018-12-27T15:00:00-05:00,2018-12-27,1066701
9.63,9.64,9.55,9.58,USO,2018-12-27T15:30:00-05:00,2018-12-27,5059397
9.56,9.5699,9.48,9.5381,USO,2018-12-28T09:30:00-05:00,2018-12-28,2060059
9.42,9.56,9.41,9.56,USO,2018-12-28T10:00:00-05:00,2018-12-28,1178081
9.4299,9.4523,9.38,9.4101,USO,2018-12-28T10:30:00-05:00,2018-12-28,1560710
9.47,9.5,9.38,9.43,USO,2018-12-28T11:00:00-05:00,2018-12-28,1977124
9.5267,9.65,9.46,9.48,USO,2018-12-28T11:30:00-05:00,2018-12-28,2564739
9.5301,9.57,9.5101,9.5257,USO,2018-12-28T12:00:00-05:00,2018-12-28,557161
9.54,9.6,9.53,9.549,USO,2018-12-28T12:30:00-05:00,2018-12-28,786820
9.5766,9.6,9.54,9.54,USO,2018-12-28T13:00:00-05:00,2018-12-28,905968
9.57,9.58,9.52,9.5775,USO,2018-12-28T13:30:00-05:00,2018-12-28,1277321
9.57,9.6,9.535,9.56,USO,2018-12-28T14:00:00-05:00,2018-12-28,1590017
9.5739,9.59,9.55,9.57,USO,2018-12-28T14:30:00-05:00,2018-12-28,475859
9.56,9.58,9.55,9.57,USO,2018-12-28T15:00:00-05:00,2018-12-28,1157479
9.53,9.56,9.5,9.555,USO,2018-12-28T15:30:00-05:00,2018-12-28,2628722
9.61,9.66,9.59,9.63,USO,2018-12-31T09:30:00-05:00,2018-12-31,2165838
9.5001,9.63,9.495,9.62,USO,2018-12-31T10:00:00-05:00,2018-12-31,4503954
9.51,9.5121,9.4475,9.5,USO,2018-12-31T10:30:00-05:00,2018-12-31,2305736
9.53,9.5441,9.44,9.515,USO,2018-12-31T11:00:00-05:00,2018-12-31,1752464
9.5601,9.6,9.505,9.53,USO,2018-12-31T11:30:00-05:00,2018-12-31,1269234
9.56,9.57,9.53,9.56,USO,2018-12-31T12:00:00-05:00,2018-12-31,1068053
9.6,9.6075,9.56,9.56,USO,2018-12-31T12:30:00-05:00,2018-12-31,1077776
9.59,9.6,9.55,9.5957,USO,2018-12-31T13:00:00-05:00,2018-12-31,1357235
9.59,9.6135,9.51,9.5895,USO,2018-12-31T13:30:00-05:00,2018-12-31,2397522
9.5875,9.615,9.475,9.59,USO,2018-12-31T14:00:00-05:00,2018-12-31,2244839
9.64,9.67,9.5801,9.5801,USO,2018-12-31T14:30:00-05:00,2018-12-31,795334
9.6797,9.705,9.64,9.64,USO,2018-12-31T15:00:00-05:00,2018-12-31,848601
9.67,9.7,9.66,9.675,USO,2018-12-31T15:30:00-05:00,2018-12-31,2897308
9.477,9.48,9.36,9.42,USO,2019-01-02T09:30:00-05:00,2019-01-02,4128873
9.89,9.905,9.48,9.48,USO,2019-01-02T10:00:00-05:00,2019-01-02,6307688
9.88,9.92,9.83,9.88,USO,2019-01-02T10:30:00-05:00,2019-01-02,3251308
9.95,10.0835,9.8487,9.8799,USO,2019-01-02T11:00:00-05:00,2019-01-02,3917273
9.952,9.979,9.85,9.95,USO,2019-01-02T11:30:00-05:00,2019-01-02,2168437
10.01,10.0354,9.95,9.9501,USO,2019-01-02T12:00:00-05:00,2019-01-02,1191716
9.99,10.0355,9.95,10.01,USO,2019-01-02T12:30:00-05:00,2019-01-02,1463571
9.96,10.01,9.95,10.0,USO,2019-01-02T13:00:00-05:00,2019-01-02,798187
9.8699,9.96,9.81,9.96,USO,2019-01-02T13:30:00-05:00,2019-01-02,2027278
9.81,9.87,9.78,9.87,USO,2019-01-02T14:00:00-05:00,2019-01-02,2091321
9.8201,9.825,9.77,9.82,USO,2019-01-02T14:30:00-05:00,2019-01-02,762636
9.82,9.8398,9.8042,9.82,USO,2019-01-02T15:00:00-05:00,2019-01-02,584427
9.845,9.85,9.81,9.825,USO,2019-01-02T15:30:00-05:00,2019-01-02,1352953
9.88,10.01,9.865,9.9851,USO,2019-01-03T09:30:00-05:00,2019-01-03,4513297
9.8265,9.885,9.775,9.885,USO,2019-01-03T10:00:00-05:00,2019-01-03,2646637
9.71,9.83,9.655,9.83,USO,2019-01-03T10:30:00-05:00,2019-01-03,4115084
9.74,9.83,9.71,9.71,USO,2019-01-03T11:00:00-05:00,2019-01-03,3238064
9.825,9.89,9.71,9.74,USO,2019-01-03T11:30:00-05:00,2019-01-03,1840777
9.88,9.9,9.829,9.829,USO,2019-01-03T12:00:00-05:00,2019-01-03,2298257
9.875,9.91,9.831,9.88,USO,2019-01-03T12:30:00-05:00,2019-01-03,1244408
9.8606,9.89,9.8001,9.88,USO,2019-01-03T13:00:00-05:00,2019-01-03,1272213
9.8512,9.9,9.8434,9.865,USO,2019-01-03T13:30:00-05:00,2019-01-03,1085659
9.95,9.95,9.82,9.85,USO,2019-01-03T14:00:00-05:00,2019-01-03,2000424
9.92,9.98,9.92,9.9499,USO,2019-01-03T14:30:00-05:00,2019-01-03,1313433
9.9389,9.95,9.9,9.9199,USO,2019-01-03T15:00:00-05:00,2019-01-03,1493781
9.955,9.97,9.93,9.94,USO,2019-01-03T15:30:00-05:00,2019-01-03,1884259
10.265,10.325,10.155,10.1685,USO,2019-01-04T09:30:00-05:00,2019-01-04,6518965
10.37,10.37,10.24,10.265,USO,2019-01-04T10:00:00-05:00,2019-01-04,2365802
10.34,10.39,10.32,10.37,USO,2019-01-04T10:30:00-05:00,2019-01-04,2281610
10.09,10.365,10.07,10.33,USO,2019-01-04T11:00:00-05:00,2019-01-04,5580805
10.19,10.21,10.06,10.09,USO,2019-01-04T11:30:00-05:00,2019-01-04,2512922
10.13,10.2,10.08,10.185,USO,2019-01-04T12:00:00-05:00,2019-01-04,3265498
10.11,10.165,10.08,10.13,USO,2019-01-04T12:30:00-05:00,2019-01-04,1621232
10.16,10.19,10.11,10.12,USO,2019-01-04T13:00:00-05:00,2019-01-04,1611928
10.115,10.17,10.0943,10.17,USO,2019-01-04T13:30:00-05:00,2019-01-04,1266521
10.13,10.17,10.09,10.119,USO,2019-01-04T14:00:00-05:00,2019-01-04,2827736
10.15,10.16,10.13,10.135,USO,2019-01-04T14:30:00-05:00,2019-01-04,852118
10.17,10.1799,10.14,10.15,USO,2019-01-04T15:00:00-05:00,2019-01-04,570831
10.1767,10.2,10.16,10.17,USO,2019-01-04T15:30:00-05:00,2019-01-04,2849164
